"Source:","D:\Projects\BurnRT\ProgRT_USB_KiCAD\ProgRT.kicad_sch"
"Date:","11/21/2022 12:37:46 AM"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","68"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Value"
"","","C1","22p","ProgRT-eagle-import:K10-17_1","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","K10-17_1"
"","","C2","22p","ProgRT-eagle-import:K10-17_1","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","K10-17_1"
"","","C3","220n","ProgRT-eagle-import:K10-17_1","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","220n"
"","","C4","100n","ProgRT-eagle-import:K10-17_1","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","100n"
"","","C5","100u 35V","ProgRT-eagle-import:K50-35_470UF__1","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","","100u 35V"
"","","C6","100u 25V","ProgRT-eagle-import:K50-35_1","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","","100u 25V"
"","","C7","100n","ProgRT-eagle-import:K10-17_1","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","100n"
"","","C8","100n","ProgRT-eagle-import:K10-17_1","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","100n"
"","","DA1","DG408","ProgRT-eagle-import:590KN6_1","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","","DG408"
"","","DA2","78M12","ProgRT-eagle-import:7812_1","Package_TO_SOT_SMD:TO-252-2","","7812_1"
"","","DA3","78M05","ProgRT-eagle-import:7805_1","Package_TO_SOT_SMD:TO-252-2","","7805_1"
"","","DD1","PIC18F2550","ProgRT-eagle-import:PIC18F2550_1","Package_SO:SOIC-28W_7.5x18.7mm_P1.27mm","","PIC18F2550"
"","","DD2","74HC574D",":1533IR37_1_2","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","","74HC574D"
"","","DD3","74HC574D",":1533IR37_1_2","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","","74HC574D"
"","","R1","4.7K","ProgRT-eagle-import:MLT_0125_B_1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","MLT_0125_B_1"
"","","R2","5.1K","ProgRT-eagle-import:MLT_0125_B_1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","5.1K"
"","","R3","10K","ProgRT-eagle-import:MLT_0125_B_1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","MLT_0125_B_1"
"","","R4","10K","ProgRT-eagle-import:MLT_0125_B_1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","10K"
"","","R5","10K","ProgRT-eagle-import:MLT_0125_B_1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","10K"
"","","R6","10K","ProgRT-eagle-import:MLT_0125_B_1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","10K"
"","","R7","47","ProgRT-eagle-import:MLT_05_B_1","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","","MLT_05_B_1"
"","","R8","5.1K","ProgRT-eagle-import:MLT_0125_B_1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","MLT_0125_B_1"
"","","R9","430","ProgRT-eagle-import:MLT_0125_B_1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","430"
"","","R10","10K","ProgRT-eagle-import:MLT_0125_B_1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","MLT_0125_B_1"
"","","R11","5.1K","ProgRT-eagle-import:MLT_0125_B_1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","MLT_0125_B_1"
"","","R12","430","ProgRT-eagle-import:MLT_0125_B_1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","MLT_0125_B_1"
"","","R13","5.1K","ProgRT-eagle-import:MLT_0125_B_1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","MLT_0125_B_1"
"","","R14","10K","ProgRT-eagle-import:MLT_0125_B_1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","MLT_0125_B_1"
"","","R15","10K","ProgRT-eagle-import:MLT_0125_B_1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","MLT_0125_B_1"
"","","VD1","BZV55-C5V1","ProgRT-eagle-import:KS133A_B_1","Diode_SMD:D_SOD-123","","KS133A_B_1"
